id,spell,mp,e,emp,cast_time,duration,range,me_type,arcanum,type,sphere
1,Érzékelés-mágia,1,1,1/1,1k,1perc/2Tsz,20m,Leplezés,Kis arkánum,Litánia,Általános
2,Mágia kifürkészése,1,1,1/1,5sz,Egyszeri,20m,Leplezés,Kis arkánum,Litánia,Általános
3,Mágia szétoszlatása,1,1,1/1,1k,Egyszeri,20m,Mágia Mp-je,Kis arkánum,Litánia,Általános
4,Leplezés,1,1,1/1,+1k,Varázslaté,varázslat,,Kis arkánum,Litánia,Általános
5,Áldás,3,5,-,5sz,1hónap/Tsz,Érintés,,Kis arkánum,Litánia,Általános
6,Ima,3,5,-,3sz,2kör/Tsz*,20m,,Kis arkánum,Litánia,Általános
7,Szent fény,3,15,-,1sz,1perc/Tsz*,Érintés,,Kis arkánum,Litánia,Általános
8,A hatalom szava,15,35,2/1,1sz,Egyszeri,30m,Mentál,Kis arkánum,Litánia,Általános
9,Rendreutasítás,2,25,3/1,1sz,,20m,mentális,Kis arkánum,Rituálé,Általános
10,Szertartás,3,1,-,változó,Maradandó,Változó,,Kis arkánum,Rituálé,Általános
11,Aszkézis,9,1,-,1 ó,1 nap,önmaga,,Kis arkánum,Rituálé,Általános
12,Hit hatalma,9,1,-,1sz,,önmaga,,Kis arkánum,Rituálé,Általános
13,Transz,18,1,-,1ó,Egyszeri,önmaga,,Nagy arkánum,Rituálé,Általános
14,Varázstárgy készítés,Változó,,,,,,,Nagy arkánum,Litánia,Általános
15,Érzékelés-átok,13,25,1/1,1p,Egyszeri,érintés,x,Nagy arkánum,Litánia,Általános
16,Feloldozás,30,20,-,1k,Spec.,20m,,Nagy arkánum,Litánia,Általános
17,Kárhozat,30,1,-,1k,Egyszeri,20m,,Nagy arkánum,Litánia,Általános
18,Kiátkozás,30,20,-,1k,Maradandó,20m,,Nagy arkánum,Litánia,Általános
19,Űzés-átok,35,10,1/1,,Egyszeri,Éintés,,Nagy arkánum,Litánia,Általános
20,Isteni áldás,90,25,1/2,3sz,1perc/Tsz,20m,,Nagy arkánum,Rituálé,Általános
21,Külső síkok lényeinek megidézése,80,1,-,1sz,Speciális,-,,Nagy arkánum,Rituálé,Általános
22,Audiencia,200,1,-,1ó,Változó,Önmaga,,Nagy arkánum,Rituálé,Általános
23,Istenek hona,320,1,-,3ó,1perc,20m,,Kis arkánum,Rituálé,Általános
24,A halál érintése,4,1,1/1,1sz,Egyszeri,20m,Életerő,Kis arkánum,Litánia,Halál
25,Méregérzékelés,5,15,1/1,2k,Egyszeri,5m,Lepl E,Kis arkánum,Litánia,Halál
26,Vérgyűjtés,5,1,-,3sz,1perc/Tsz,20m,,Kis arkánum,Litánia,Halál
27,Méreg elkészítése,8,1,-,10p,Egyszeri,érintés,,Kis arkánum,Litánia,Halál
28,Vámpírok öröksége,8,1,-,3k,5perc/Tsz,Önmaga,,Kis arkánum,Litánia,Halál
29,Káoszkard,10,1,-,1sz,3kör/Tsz*,Érintés,,Kis arkánum,Litánia,Halál
